$------$$------$$------$$------$$------$$------$$------$$------$$------$$------$
TEMPP1   1       1009264 -50.56
TEMPP1   1       1009265 -50.56
TEMPP1   1       1009266 -50.56
TEMPP1   1       1009267 -50.56
TEMPP1   1       1009268 -50.56
TEMPP1   1       1009269 -50.56
TEMPP1   1       1009270 -50.56
TEMPP1   1       1009271 -50.56
TEMPP1   1       1009272 -50.56
TEMPP1   1       1009273 -50.56
TEMPP1   1       1009274 -50.56
TEMPP1   1       1009275 -50.56
TEMPP1   1       1009276 -50.56
TEMPP1   1       1009277 -50.56
TEMPP1   1       1009278 -50.56
TEMPP1   1       1009279 -50.56
TEMPP1   1       1009280 -50.56
TEMPP1   1       1009281 -50.56
TEMPP1   1       1009282 -50.56
TEMPP1   1       1009283 -50.56
TEMPP1   1       1009284 -50.56
TEMPP1   1       1009285 -50.56
TEMPP1   1       1009286 -50.35
TEMPP1   1       1009287 -50.35
TEMPP1   1       1009288 -50.35
TEMPP1   1       1009289 -50.35
TEMPP1   1       1009290 -50.35
TEMPP1   1       1009291 -50.35
TEMPP1   1       1009292 -50.35
TEMPP1   1       1009293 -50.35
TEMPP1   1       1009294 -50.58
TEMPP1   1       1009295 -50.58
TEMPP1   1       1009296 -50.58
TEMPP1   1       1009297 -50.58
TEMPP1   1       1009298 -50.58
TEMPP1   1       1009299 -50.58
TEMPP1   1       1009300 -50.58
TEMPP1   1       1009301 -50.58
TEMPP1   1       1009302 -50.58
TEMPP1   1       1009303 -50.58
TEMPP1   1       1009304 -50.58
TEMPP1   1       1009305 -50.58
TEMPP1   1       1009306 -50.58
TEMPP1   1       1009307 -50.58
TEMPP1   1       1009308 -50.58
TEMPP1   1       1009309 -50.58
TEMPP1   1       1009310 -50.58
TEMPP1   1       1009311 -50.58
TEMPP1   1       1009312 -50.58
TEMPP1   1       1009313 -50.35
TEMPP1   1       1009314 -50.35
TEMPP1   1       1009315 -50.35
TEMPP1   1       1009316 -50.35
TEMPP1   1       1009317 -50.35
TEMPP1   1       1009318 -50.35
TEMPP1   1       1009319 -50.35
TEMPP1   1       1009320 -50.35
TEMPP1   1       1009321 -50.35
TEMPP1   1       1009322 -50.35
TEMPP1   1       1009323 -50.35
TEMPP1   1       1009324 -50.35
TEMPP1   1       1009325 -50.35
TEMPP1   1       1009326 -50.35
TEMPP1   1       1009327 -50.35
TEMPP1   1       1009328 -50.35
TEMPP1   1       1009329 -50.35
TEMPP1   1       1009330 -50.35
TEMPP1   1       1009331 -50.35
TEMPP1   1       1009332 -50.35
TEMPP1   1       1009333 -50.35
TEMPP1   1       1009334 -50.58
TEMPP1   1       1009335 -50.58
TEMPP1   1       1009336 -50.58
TEMPP1   1       1009337 -50.58
TEMPP1   1       1009338 -50.58
TEMPP1   1       1009339 -50.58
TEMPP1   1       1009340 -50.58
TEMPP1   1       1009341 -50.58
TEMPP1   1       1009342 -50.58
TEMPP1   1       1009343 -50.58
TEMPP1   1       1009344 -50.58
TEMPP1   1       1009345 -50.58
TEMPP1   1       1009346 -50.58
TEMPP1   1       1009347 -50.58
TEMPP1   1       1009348 -50.58
TEMPP1   1       1009349 -50.58
TEMPP1   1       1009350 -50.35
TEMPP1   1       1009351 -50.58
TEMPP1   1       1009352 -50.35
TEMPP1   1       1009353 -50.35
TEMPP1   1       1009354 -50.35
TEMPP1   1       1009355 -50.35
TEMPP1   1       1009356 -50.35
TEMPP1   1       1009357 -50.35
TEMPP1   1       1009358 -50.35
TEMPP1   1       1009359 -50.35
TEMPP1   1       1009360 -50.58
TEMPP1   1       1009361 -50.58
TEMPP1   1       1009362 -50.35
TEMPP1   1       1009363 -50.35
TEMPP1   1       1009364 -50.35
TEMPP1   1       1009365 -50.35
TEMPP1   1       1009366 -50.35
TEMPP1   1       1009367 -50.35
TEMPP1   1       1009368 -50.35
TEMPP1   1       1009369 -50.35
TEMPP1   1       1009370 -50.35
TEMPP1   1       1009371 -50.35
TEMPP1   1       1009372 -50.35
TEMPP1   1       1009373 -50.35
TEMPP1   1       1009374 -50.35
TEMPP1   1       1009375 -50.35
TEMPP1   1       1009376 -50.35
TEMPP1   1       1009377 -50.35
TEMPP1   1       1009378 -50.35
TEMPP1   1       1009379 -50.35
TEMPP1   1       1009380 -50.61
TEMPP1   1       1009381 -50.61
TEMPP1   1       1009382 -50.83
TEMPP1   1       1009383 -50.83
TEMPP1   1       1009384 -50.83
TEMPP1   1       1009385 -50.83
TEMPP1   1       1009386 -50.83
TEMPP1   1       1009387 -50.83
TEMPP1   1       1009388 -50.83
TEMPP1   1       1009389 -50.83
TEMPP1   1       1009390 -50.83
TEMPP1   1       1009391 -50.83
TEMPP1   1       1009392 -50.83
TEMPP1   1       1009393 -50.83
TEMPP1   1       1009394 -50.83
TEMPP1   1       1009395 -50.83
TEMPP1   1       1009396 -50.83
TEMPP1   1       1009397 -50.83
TEMPP1   1       1009398 -50.83
TEMPP1   1       1009399 -50.83
TEMPP1   1       1009400 -50.83
TEMPP1   1       1009401 -50.83
TEMPP1   1       1009402 -50.83
TEMPP1   1       1009403 -50.83
TEMPP1   1       1009404 -50.83
TEMPP1   1       1009405 -50.83
TEMPP1   1       1009406 -50.83
TEMPP1   1       1009407 -50.83
TEMPP1   1       1009408 -50.83
TEMPP1   1       1009409 -50.83
TEMPP1   1       1009410 -50.83
TEMPP1   1       1009411 -50.83
TEMPP1   1       1009412 -50.83
TEMPP1   1       1009413 -50.83
TEMPP1   1       1009414 -50.83
TEMPP1   1       1009415 -50.83
TEMPP1   1       1009416 -50.83
TEMPP1   1       1009417 -50.83
TEMPP1   1       1009418 -50.83
TEMPP1   1       1009419 -50.83
TEMPP1   1       1009420 -50.83
TEMPP1   1       1009421 -50.83
TEMPP1   1       1009422 -50.83
TEMPP1   1       1009423 -50.83
TEMPP1   1       1009424 -50.83
TEMPP1   1       1009425 -50.83
TEMPP1   1       1009426 -50.83
TEMPP1   1       1009427 -50.83
TEMPP1   1       1009428 -50.83
TEMPP1   1       1009429 -50.83
TEMPP1   1       1009430 -50.83
TEMPP1   1       1009431 -50.83
TEMPP1   1       1009432 -50.83
TEMPP1   1       1009433 -50.83
TEMPP1   1       1009434 -50.83
TEMPP1   1       1009435 -50.83
TEMPP1   1       1009436 -50.83
TEMPP1   1       1009437 -50.83
TEMPP1   1       1009438 -50.83
TEMPP1   1       1009439 -50.83
TEMPP1   1       1009440 -50.83
TEMPP1   1       1009441 -50.83
TEMPP1   1       1009442 -50.83
TEMPP1   1       1009443 -50.83
TEMPP1   1       1009444 -50.83
TEMPP1   1       1009445 -50.83
TEMPP1   1       1009446 -50.83
TEMPP1   1       1009447 -50.83
TEMPP1   1       1009448 -50.83
TEMPP1   1       1009449 -50.83
TEMPP1   1       1009450 -50.61
TEMPP1   1       1009451 -50.83
TEMPP1   1       1009452 -50.61
TEMPP1   1       1009453 -50.61
TEMPP1   1       1009454 -50.61
TEMPP1   1       1009455 -50.61
TEMPP1   1       1009456 -50.61
TEMPP1   1       1009457 -50.61
TEMPP1   1       1009458 -50.43
TEMPP1   1       1009459 -50.43
TEMPP1   1       1009460 -50.43
TEMPP1   1       1009461 -50.43
TEMPP1   1       1009462 -50.43
TEMPP1   1       1009463 -50.43
TEMPP1   1       1009464 -50.43
TEMPP1   1       1009465 -50.43
TEMPP1   1       1009466 -50.43
TEMPP1   1       1009467 -50.43
TEMPP1   1       1009468 -50.43
TEMPP1   1       1009469 -50.43
TEMPP1   1       1009470 -50.43
TEMPP1   1       1009471 -50.43
TEMPP1   1       1009472 -50.43
TEMPP1   1       1009473 -50.43
TEMPP1   1       1009474 -50.43
TEMPP1   1       1009475 -50.43
TEMPP1   1       1009476 -50.43
TEMPP1   1       1009477 -50.43
TEMPP1   1       1009478 -50.43
TEMPP1   1       1009479 -50.43
TEMPP1   1       1009480 -50.43
TEMPP1   1       1009481 -50.43
TEMPP1   1       1009482 -50.43
TEMPP1   1       1009483 -50.43
TEMPP1   1       1009484 -50.43
TEMPP1   1       1009485 -50.43
TEMPP1   1       1009486 -50.43
TEMPP1   1       1009487 -50.43
TEMPP1   1       1009488 -50.43
TEMPP1   1       1009489 -50.43
TEMPP1   1       1009490 -50.43
TEMPP1   1       1009491 -50.43
TEMPP1   1       1009492 -50.43
TEMPP1   1       1009493 -50.43
TEMPP1   1       1009494 -50.43
TEMPP1   1       1009495 -50.43
TEMPP1   1       1009496 -50.43
TEMPP1   1       1009497 -50.43
TEMPP1   1       1009498 -50.43
TEMPP1   1       1009499 -50.43
TEMPP1   1       1009500 -50.43
TEMPP1   1       1009501 -50.43
TEMPP1   1       1009502 -50.43
TEMPP1   1       1009503 -50.43
TEMPP1   1       1009504 -50.43
TEMPP1   1       1009505 -50.43
TEMPP1   1       1009506 -50.43
TEMPP1   1       1009507 -50.43
TEMPP1   1       1009508 -50.43
TEMPP1   1       1009509 -50.43
TEMPP1   1       1009510 -50.43
TEMPP1   1       1009511 -50.43
TEMPP1   1       1009512 -50.43
TEMPP1   1       1009513 -50.43
TEMPP1   1       1009514 -50.43
TEMPP1   1       1009515 -50.43
TEMPP1   1       1009516 -50.58
TEMPP1   1       1009517 -50.58
TEMPP1   1       1009518 -50.58
TEMPP1   1       1009519 -50.58
TEMPP1   1       1009520 -50.58
TEMPP1   1       1009521 -50.58
TEMPP1   1       1009522 -50.58
TEMPP1   1       1009523 -50.35
TEMPP1   1       1009524 -50.35
TEMPP1   1       1009525 -50.35
TEMPP1   1       1009526 -50.35
TEMPP1   1       1009527 -50.35
TEMPP1   1       1009528 -50.43
TEMPP1   1       1009529 -50.43
TEMPP1   1       1009530 -50.35
TEMPP1   1       1009531 -50.35
TEMPP1   1       1009532 -50.35
TEMPP1   1       1009533 -50.35
TEMPP1   1       1009534 -50.35
TEMPP1   1       1009535 -50.35
TEMPP1   1       1009536 -50.35
TEMPP1   1       1009537 -50.35
TEMPP1   1       1009538 -50.35
TEMPP1   1       1009539 -50.35
TEMPP1   1       1009540 -50.35
TEMPP1   1       1009541 -50.35
TEMPP1   1       1009542 -50.35
TEMPP1   1       1009543 -50.35
TEMPP1   1       1009544 -50.35
TEMPP1   1       1009545 -50.35
TEMPP1   1       1009546 -50.35
TEMPP1   1       1009547 -50.35
TEMPP1   1       1009548 -50.35
TEMPP1   1       1009549 -50.35
TEMPP1   1       1009550 -50.35
TEMPP1   1       1009551 -50.35
TEMPP1   1       1009552 -50.35
TEMPP1   1       1009553 -50.35
TEMPP1   1       1009554 -50.35
TEMPP1   1       1009555 -50.35
TEMPP1   1       1009556 -50.35
TEMPP1   1       1009557 -50.35
TEMPP1   1       1009558 -50.35
TEMPP1   1       1009559 -50.35
TEMPP1   1       1009560 -50.35
TEMPP1   1       1009561 -50.35
TEMPP1   1       1009562 -50.35
TEMPP1   1       1009563 -50.35
TEMPP1   1       1009564 -50.35
TEMPP1   1       1009565 -50.35
TEMPP1   1       1009566 -50.35
TEMPP1   1       1009567 -50.35
TEMPP1   1       1009568 -50.35
TEMPP1   1       1009569 -50.35
TEMPP1   1       1009570 -50.35
TEMPP1   1       1009571 -50.35
TEMPP1   1       1009572 -50.35
TEMPP1   1       1009573 -50.35
TEMPP1   1       1009574 -50.35
TEMPP1   1       1009575 -50.35
TEMPP1   1       1009576 -50.35
TEMPP1   1       1009577 -50.35
TEMPP1   1       1009578 -50.35
TEMPP1   1       1009579 -50.35
TEMPP1   1       1009580 -50.35
TEMPP1   1       1009581 -50.35
TEMPP1   1       1009582 -50.35
TEMPP1   1       1009583 -50.35
TEMPP1   1       1009584 -50.35
TEMPP1   1       1009585 -50.35
TEMPP1   1       1009586 -50.35
TEMPP1   1       1009587 -50.35
TEMPP1   1       1009588 -50.35
TEMPP1   1       1009589 -50.35
TEMPP1   1       1009590 -50.35
TEMPP1   1       1009591 -50.35
TEMPP1   1       1009592 -50.35
TEMPP1   1       1009593 -50.35
TEMPP1   1       1009594 -50.35
TEMPP1   1       1009595 -50.35
TEMPP1   1       1009596 -50.35
TEMPP1   1       1009597 -50.35
TEMPP1   1       1009598 -50.35
TEMPP1   1       1009599 -50.35
TEMPP1   1       1009600 -50.35
TEMPP1   1       1009601 -50.35
TEMPP1   1       1009602 -50.35
TEMPP1   1       1009603 -50.35
TEMPP1   1       1009604 -50.35
TEMPP1   1       1009605 -50.35
TEMPP1   1       1009606 -50.35
TEMPP1   1       1009607 -50.35
TEMPP1   1       1009608 -50.35
TEMPP1   1       1009609 -50.35
TEMPP1   1       1009610 -50.35
TEMPP1   1       1009611 -50.35
TEMPP1   1       1009612 -50.35
TEMPP1   1       1009613 -50.35
TEMPP1   1       1009614 -50.35
TEMPP1   1       1009615 -50.35
TEMPP1   1       1009616 -50.35
TEMPP1   1       1009617 -50.35
TEMPP1   1       1009618 -50.35
TEMPP1   1       1009619 -50.35
TEMPP1   1       1009620 -50.35
TEMPP1   1       1009621 -50.35
TEMPP1   1       1009622 -50.35
TEMPP1   1       1009623 -50.35
TEMPP1   1       1009624 -50.35
TEMPP1   1       1009625 -50.35
TEMPP1   1       1009626 -50.35
TEMPP1   1       1009627 -50.35
TEMPP1   1       1009628 -50.35
TEMPP1   1       1009629 -50.35
TEMPP1   1       1009630 -50.35
TEMPP1   1       1009631 -50.35
TEMPP1   1       1009632 -50.35
TEMPP1   1       1009633 -50.35
TEMPP1   1       1009634 -50.35
TEMPP1   1       1009635 -50.35
TEMPP1   1       1009636 -50.35
TEMPP1   1       1009637 -50.35
TEMPP1   1       1009638 -50.35
TEMPP1   1       1009639 -50.35
TEMPP1   1       1009640 -50.35
TEMPP1   1       1009641 -50.35
TEMPP1   1       1009642 -50.35
TEMPP1   1       1009643 -50.35
TEMPP1   1       1009644 -50.35
TEMPP1   1       1009645 -50.35
TEMPP1   1       1009646 -50.35
TEMPP1   1       1009647 -50.35
TEMPP1   1       1009648 -50.35
TEMPP1   1       1009649 -50.35
TEMPP1   1       1009650 -50.35
TEMPP1   1       1009651 -50.35
TEMPP1   1       1009652 -50.35
TEMPP1   1       1009653 -50.35
TEMPP1   1       1009654 -50.35
TEMPP1   1       1009655 -50.35
TEMPP1   1       1009656 -50.35
TEMPP1   1       1009657 -50.35
TEMPP1   1       1009658 -50.35
TEMPP1   1       1009659 -50.35
TEMPP1   1       1009660 -50.35
TEMPP1   1       1009661 -50.35
TEMPP1   1       1009662 -50.35
TEMPP1   1       1009663 -50.35
TEMPP1   1       1009664 -50.35
TEMPP1   1       1009665 -50.35
TEMPP1   1       1009666 -50.35
TEMPP1   1       1009667 -50.35
TEMPP1   1       1009668 -50.35
TEMPP1   1       1009669 -50.35
TEMPP1   1       1009670 -50.35
TEMPP1   1       1009671 -50.35
TEMPP1   1       1009672 -50.35
TEMPP1   1       1009673 -50.35
TEMPP1   1       1009674 -50.35
TEMPP1   1       1009675 -50.35
TEMPP1   1       1009676 -50.35
TEMPP1   1       1009677 -50.35
TEMPP1   1       1009678 -50.35
TEMPP1   1       1009679 -50.35
TEMPP1   1       1009680 -50.35
TEMPP1   1       1009681 -50.35
TEMPP1   1       1009682 -50.35
TEMPP1   1       1009683 -50.35
TEMPP1   1       1009684 -50.35
TEMPP1   1       1009685 -50.35
TEMPP1   1       1009686 -50.35
TEMPP1   1       1009687 -50.35
TEMPP1   1       1009688 -50.35
TEMPP1   1       1009689 -50.35
TEMPP1   1       1009690 -50.35
TEMPP1   1       1009691 -50.35
TEMPP1   1       1009692 -50.35
TEMPP1   1       1009693 -50.35
TEMPP1   1       1009694 -50.35
TEMPP1   1       1009695 -50.35
TEMPP1   1       1009696 -50.35
TEMPP1   1       1009697 -50.35
TEMPP1   1       1009698 -50.35
TEMPP1   1       1009699 -50.35
TEMPP1   1       1009700 -50.35
TEMPP1   1       1009701 -50.35
TEMPP1   1       1009702 -50.35
TEMPP1   1       1009703 -50.35
TEMPP1   1       1009704 -50.35
TEMPP1   1       1009705 -50.35
TEMPP1   1       1009706 -50.35
TEMPP1   1       1009707 -50.35
TEMPP1   1       1009708 -50.35
TEMPP1   1       1009709 -50.35
TEMPP1   1       1009710 -50.35
TEMPP1   1       1009711 -50.35
TEMPP1   1       1009712 -50.35
TEMPP1   1       1009713 -50.35
TEMPP1   1       1009714 -50.35
TEMPP1   1       1009715 -50.35
TEMPP1   1       1009716 -50.35
TEMPP1   1       1009717 -50.35
TEMPP1   1       1009718 -50.35
TEMPP1   1       1009719 -50.35
TEMPP1   1       1009720 -50.35
TEMPP1   1       1009721 -50.35
TEMPP1   1       1009722 -50.35
TEMPP1   1       1009723 -50.35
TEMPP1   1       1009724 -50.35
TEMPP1   1       1009725 -50.35
TEMPP1   1       1009726 -50.35
TEMPP1   1       1009727 -50.35
TEMPP1   1       1009728 -50.35
TEMPP1   1       1009729 -50.35
TEMPP1   1       1009730 -50.35
TEMPP1   1       1009731 -50.35
TEMPP1   1       1009732 -50.35
TEMPP1   1       1009733 -50.35
TEMPP1   1       1009734 -50.35
TEMPP1   1       1009735 -50.35
TEMPP1   1       1009736 -50.35
TEMPP1   1       1009737 -50.35
TEMPP1   1       1009738 -50.35
TEMPP1   1       1009739 -50.35
TEMPP1   1       1009740 -50.35
TEMPP1   1       1009741 -50.35
TEMPP1   1       1009742 -50.35
TEMPP1   1       1009743 -50.35
TEMPP1   1       1009744 -50.35
TEMPP1   1       1009745 -50.35
TEMPP1   1       1009746 -50.35
TEMPP1   1       1009747 -50.35
TEMPP1   1       1009748 -50.35
TEMPP1   1       1009749 -50.35
TEMPP1   1       1009750 -50.35
TEMPP1   1       1009751 -50.35
TEMPP1   1       1009752 -50.35
TEMPP1   1       1009753 -50.35
TEMPP1   1       1009754 -50.35
TEMPP1   1       1009755 -50.35
TEMPP1   1       1009756 -50.35
TEMPP1   1       1009757 -50.45
TEMPP1   1       1009758 -50.45
TEMPP1   1       1009759 -50.45
TEMPP1   1       1009760 -50.45
TEMPP1   1       1009761 -50.35
TEMPP1   1       1009762 -50.35
TEMPP1   1       1009763 -50.35
TEMPP1   1       1009764 -50.35
TEMPP1   1       1009765 -50.35
TEMPP1   1       1009766 -50.35
TEMPP1   1       1009767 -50.35
TEMPP1   1       1009768 -50.35
TEMPP1   1       1009769 -50.35
TEMPP1   1       1009770 -50.35
TEMPP1   1       1009771 -50.48
TEMPP1   1       1009772 -50.48
TEMPP1   1       1009773 -50.63
TEMPP1   1       1009774 -50.63
TEMPP1   1       1009775 -50.63
TEMPP1   1       1009776 -50.63
TEMPP1   1       1009777 -50.63
TEMPP1   1       1009778 -50.63
TEMPP1   1       1009779 -50.63
TEMPP1   1       1009780 -50.63
TEMPP1   1       1009781 -50.63
TEMPP1   1       1009782 -50.63
TEMPP1   1       1009783 -50.63
TEMPP1   1       1009784 -50.63
TEMPP1   1       1009785 -50.63
TEMPP1   1       1009786 -50.63
TEMPP1   1       1009787 -50.63
TEMPP1   1       1009788 -50.63
TEMPP1   1       1009789 -50.63
TEMPP1   1       1009790 -50.63
TEMPP1   1       1009791 -50.63
TEMPP1   1       1009792 -50.63
TEMPP1   1       1009793 -50.63
TEMPP1   1       1009794 -50.63
TEMPP1   1       1009795 -50.63
TEMPP1   1       1009796 -50.63
TEMPP1   1       1009797 -50.63
TEMPP1   1       1009798 -50.63
TEMPP1   1       1009799 -50.63
TEMPP1   1       1009800 -50.63
TEMPP1   1       1009801 -50.63
TEMPP1   1       1009802 -50.63
TEMPP1   1       1009803 -50.63
TEMPP1   1       1009804 -50.63
TEMPP1   1       1009805 -50.63
TEMPP1   1       1009806 -50.63
TEMPP1   1       1009807 -50.63
TEMPP1   1       1009808 -50.63
TEMPP1   1       1009809 -50.63
TEMPP1   1       1009810 -50.63
TEMPP1   1       1009811 -50.63
TEMPP1   1       1009812 -50.43
TEMPP1   1       1009813 -50.43
TEMPP1   1       1010150 -50.63
TEMPP1   1       1010151 -50.63
TEMPP1   1       1010152 -50.63
TEMPP1   1       1010153 -50.63
TEMPP1   1       1010154 -50.63
TEMPP1   1       1010155 -50.63
TEMPP1   1       1010156 -50.63
TEMPP1   1       1010157 -50.63
TEMPP1   1       1010158 -50.63
TEMPP1   1       1010159 -50.63
TEMPP1   1       1010160 -50.63
TEMPP1   1       1010161 -50.63
TEMPP1   1       1010162 -50.63
TEMPP1   1       1010163 -50.63
TEMPP1   1       1010164 -50.63
TEMPP1   1       1010165 -50.63
TEMPP1   1       2004749 -50.43
TEMPP1   1       2004750 -50.43
TEMPP1   1       2004751 -50.43
TEMPP1   1       2004752 -50.43
TEMPP1   1       2004753 -50.43
TEMPP1   1       2004754 -50.43
TEMPP1   1       2004755 -50.43
TEMPP1   1       2004756 -50.43
TEMPP1   1       2004757 -50.43
TEMPP1   1       2004758 -50.43
TEMPP1   1       2004759 -50.43
TEMPP1   1       2004760 -50.43
TEMPP1   1       2004761 -50.43
TEMPP1   1       2004762 -50.43
TEMPP1   1       2004763 -50.43
TEMPP1   1       2004764 -50.43
TEMPP1   1       2004765 -50.43
TEMPP1   1       2004766 -50.43
TEMPP1   1       2004767 -50.43
TEMPP1   1       2004768 -50.43
TEMPP1   1       2004769 -50.43
TEMPP1   1       2004770 -50.43
TEMPP1   1       2004771 -50.43
TEMPP1   1       2004772 -50.43
TEMPP1   1       2004773 -50.43
TEMPP1   1       2004774 -50.43
TEMPP1   1       2004775 -50.43
TEMPP1   1       2004776 -50.43
TEMPP1   1       2004777 -50.43
TEMPP1   1       2004778 -50.43
TEMPP1   1       2004779 -50.43
TEMPP1   1       2004780 -50.43
TEMPP1   1       2004781 -50.43
TEMPP1   1       2004782 -50.43
TEMPP1   1       2004783 -50.43
TEMPP1   1       2004784 -50.43
TEMPP1   1       2004785 -50.43
TEMPP1   1       2004786 -50.43
TEMPP1   1       2004787 -50.43
TEMPP1   1       2004788 -50.43
TEMPP1   1       2004789 -50.22
TEMPP1   1       2004790 -50.22
TEMPP1   1       2004791 -50.43
TEMPP1   1       2004792 -50.43
TEMPP1   1       2004793 -50.43
TEMPP1   1       2004794 -50.43
TEMPP1   1       2004795 -50.43
TEMPP1   1       2004796 -50.43
TEMPP1   1       2004797 -50.43
TEMPP1   1       2004798 -50.43
TEMPP1   1       2004799 -50.43
TEMPP1   1       2004800 -50.43
TEMPP1   1       2004801 -50.43
TEMPP1   1       2004802 -50.43
TEMPP1   1       2004803 -50.43
TEMPP1   1       2004804 -50.43
TEMPP1   1       2004805 -50.43
TEMPP1   1       2004806 -50.43
TEMPP1   1       2004807 -50.43
TEMPP1   1       2004808 -50.43
TEMPP1   1       2004809 -50.43
TEMPP1   1       2004810 -50.43
TEMPP1   1       2004811 -50.43
TEMPP1   1       2004812 -50.43
TEMPP1   1       2004813 -50.43
